Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
3028,https://people.cs.pitt.edu/~mzhang/image_ads/2/127412.jpg,if you dont want to be the one everybody is staring atthen wear a helmrt for more road sfety tips call73856496504 in asociation weith govt.of india.,0,,,,0
3029,https://people.cs.pitt.edu/~mzhang/image_ads/2/127422.jpg,sumsung safetytruck.backgroud in argent almost one person dies per hour in traffic accidents80 of these accident happen in roads. mainly in overtaking attempts in a cpuntry with hundreds of onelane roads.samsung saw a way to make a differenve incorporating technology in their tucks.nidea.safetytruck;a revolutionary turck with a builtin front camerawirelessly connected to 4 rear outdoor monitors.the screen shows the road in front of the turck .so that drivers can see whats going on ahead.in order to overtake it in the safest possible moment.safety truck is also prepared to work at nightin night vision mode.an idea that instead of changing peoples lives.saves them.,0,,,,1
3030,https://people.cs.pitt.edu/~mzhang/image_ads/2/127432.jpg,a little security in an insecure world. the chevy blazer hais standard fourwheel antilock disc brazkes and the otional.autotrac 4wd system.all to help reduce slippage and increase control.chevroletthe most dependable.longestlasting truks on the road.blazer like a rock.,1,9,12,3,1
3031,https://people.cs.pitt.edu/~mzhang/image_ads/2/127452.jpg,its his own hands that make the sharpest cuts.children who are regularly beaten up often turn aggresive.800988 child protection centre cda .gov.ae.,1,5,9,5,1
3032,https://people.cs.pitt.edu/~mzhang/image_ads/2/127472.jpg,the tractor is not the place for quality time.spending time together on a tractor is extremely dangerous.every year children are needlessly injured or killed because adilts allow them on or near tracetors.give children.the quality time and safety they and safety they deserve.a tractors work is not childs play.keep kids awsy from tractors.,1,5,3,5,1
3033,https://people.cs.pitt.edu/~mzhang/image_ads/2/127502.jpg,was that txt worth it dont text and drive.brake.,1,11,4,6,1
3034,https://people.cs.pitt.edu/~mzhang/image_ads/2/127542.jpg,when was the last time you practised your 30km freestyle coastguard out here were your only hope.,1,12,11,3,1
3035,https://people.cs.pitt.edu/~mzhang/image_ads/2/127552.jpg,deutshe verkehrs wacht.,1,12,12,5,1
3036,https://people.cs.pitt.edu/~mzhang/image_ads/2/127572.jpg,some things are worth waiting for.stop for trains and trams.goverment of south australia.,1,12,5,8,1
3037,https://people.cs.pitt.edu/~mzhang/image_ads/2/127602.jpg,null,0,,,,-1
3038,https://people.cs.pitt.edu/~mzhang/image_ads/2/127672.jpg,niels van dokku lekker.eerst brug open langlevesocialmedia reply retweet.elize de craaf sta ik weer vast op de a1boooringlike comment share .verveel je geen ongeluk ook in de file geen social media achter het stuur.,1,2,12,3,1
3039,https://people.cs.pitt.edu/~mzhang/image_ads/2/127712.jpg,if you drink dont drive.enjoy these national holydays and live to tell it.lider.,0,,,,-1
3040,https://people.cs.pitt.edu/~mzhang/image_ads/2/127732.jpg,whats the price of a boottle of wine dont drink and drive.,1,12,10,5,1
3041,https://people.cs.pitt.edu/~mzhang/image_ads/2/127752.jpg,can you stop speed and stopping distance.iowa state safety council.,0,,,,-1
3042,https://people.cs.pitt.edu/~mzhang/image_ads/2/127782.jpg,if youweat your last words to be the same as winston churchills simply text.im so bored with all while you drive.,0,,,,-1
3043,https://people.cs.pitt.edu/~mzhang/image_ads/2/127792.jpg,dont textdriv.touch a new world.,1,12,12,3,1
3044,https://people.cs.pitt.edu/~mzhang/image_ads/2/127812.jpg,drinl and drive also kills those who didnt drink.new ad.,0,,,,1
3045,https://people.cs.pitt.edu/~mzhang/image_ads/2/127872.jpg,hoverboard prop replica.movie accurate.nglidesover most surfacesdose not work on water.,0,,,,1
3046,https://people.cs.pitt.edu/~mzhang/image_ads/2/12792.jpg,the view is absoluy.absolut vodka.,0,,,,1
3047,https://people.cs.pitt.edu/~mzhang/image_ads/2/127922.jpg,wheres baby look before you lock.act fast save a life.,0,,,,1
3048,https://people.cs.pitt.edu/~mzhang/image_ads/2/129252.jpg,home theaters samsung.are you ready,1,9,12,5,1
3049,https://people.cs.pitt.edu/~mzhang/image_ads/2/129282.jpg,null,1,12,10,6,1
3050,https://people.cs.pitt.edu/~mzhang/image_ads/2/129292.jpg,fast. vivid. slim.nwhat your smart lifensamsung.ngalaxys.,1,12,4,8,1
3051,https://people.cs.pitt.edu/~mzhang/image_ads/2/12932.jpg,summer jobs for thachers.nvisual art.nscience.ndance.nphysical.neducation.nbell,0,,,,0
3052,https://people.cs.pitt.edu/~mzhang/image_ads/2/129392.jpg,is this the nextnsamsung is expected to release a flexible and foldable phone.,1,12,3,5,1
3053,https://people.cs.pitt.edu/~mzhang/image_ads/2/129412.jpg,null,1,11,7,8,1
3054,https://people.cs.pitt.edu/~mzhang/image_ads/2/129482.jpg,null,1,5,12,5,1
3055,https://people.cs.pitt.edu/~mzhang/image_ads/2/129702.jpg,sbarro.nautomobiles,0,,,,1
3056,https://people.cs.pitt.edu/~mzhang/image_ads/2/129812.jpg,owned by one. free to say anything.nfacts and opinions. best kept apart.,1,2,12,3,1
3057,https://people.cs.pitt.edu/~mzhang/image_ads/2/129972.jpg,bu kadar kolay degilnfarmaskop saglik lietisimi yaraticlick odallert 2008.,0,,,,1
3058,https://people.cs.pitt.edu/~mzhang/image_ads/2/130092.jpg,inspried by taste.,1,12,10,8,0
3059,https://people.cs.pitt.edu/~mzhang/image_ads/2/130162.jpg,one more thing for mento rule.,0,,,,1
3060,https://people.cs.pitt.edu/~mzhang/image_ads/2/13032.jpg,every car has its moment.nthis one has thousands per second.nthe new bmm 3 series.nthe ultimate driving experence.,0,,,,1
3061,https://people.cs.pitt.edu/~mzhang/image_ads/2/130362.jpg,never doubt yourself so much more than you think.,0,,,,1
3062,https://people.cs.pitt.edu/~mzhang/image_ads/2/13042.jpg,joy was born for the left lane.njoy is the allnew bmw 5 series.nbmw efficientdynamics.,0,,,,1
3063,https://people.cs.pitt.edu/~mzhang/image_ads/2/130492.jpg,does my lum ebook lig in this ad,1,5,9,5,1
3064,https://people.cs.pitt.edu/~mzhang/image_ads/2/130552.jpg,sephora,1,11,11,6,0
3065,https://people.cs.pitt.edu/~mzhang/image_ads/2/13082.jpg,bmw r 1200 rt. make the world go round.,1,11,11,3,1
3066,https://people.cs.pitt.edu/~mzhang/image_ads/2/132242.jpg,reebook your move.nrun to the fun best hexride.,0,,,,1
3067,https://people.cs.pitt.edu/~mzhang/image_ads/2/132272.jpg,amp energy crisis.nenter for a chance to win 1 of 4 50 gas gards,1,12,10,3,1
3068,https://people.cs.pitt.edu/~mzhang/image_ads/2/132312.jpg,carbartt.,0,,,,0
3069,https://people.cs.pitt.edu/~mzhang/image_ads/2/132462.jpg,sirmrns,0,,,,0
3070,https://people.cs.pitt.edu/~mzhang/image_ads/2/132692.jpg,contril at your finger tips.n3sb commanding and signalling.,0,,,,0
3071,https://people.cs.pitt.edu/~mzhang/image_ads/2/132942.jpg,null,1,5,12,8,1
3072,https://people.cs.pitt.edu/~mzhang/image_ads/2/132952.jpg,sensational discoskate.ncolorful sueeoe boots.nblue persuasion.rust revelationndisconboot from boerhamernfull soft leather lining.ndiscowheels discostops,0,,,,1
3073,https://people.cs.pitt.edu/~mzhang/image_ads/2/133252.jpg,u.s. professional figure skationg championsthips,0,,,,1
3074,https://people.cs.pitt.edu/~mzhang/image_ads/2/133402.jpg,avalungntime is life.,0,,,,1
3075,https://people.cs.pitt.edu/~mzhang/image_ads/2/133412.jpg,k2 pinnacle 130.not just anthor pretty boot,0,,,,1
3076,https://people.cs.pitt.edu/~mzhang/image_ads/2/133462.jpg,let it snowncome jion tinker outdoor recreation for the winter 2013 ski snowboard and snowshoeing trip series in durango co.,1,3,9,5,1
3077,https://people.cs.pitt.edu/~mzhang/image_ads/2/133512.jpg,mall of the emirates shopping is just beginning,1,12,12,8,1
3078,https://people.cs.pitt.edu/~mzhang/image_ads/2/133612.jpg,stickman ski racer,0,,,,1
3079,https://people.cs.pitt.edu/~mzhang/image_ads/2/133672.jpg,null,1,12,8,3,1
3080,https://people.cs.pitt.edu/~mzhang/image_ads/2/133682.jpg,any sound you can imagine.nhb,1,12,8,5,1
3081,https://people.cs.pitt.edu/~mzhang/image_ads/2/133692.jpg,skignz your signs in the sky.nskignz toile etmater point.nclast2015 skignz,0,,,,0
3082,https://people.cs.pitt.edu/~mzhang/image_ads/2/13392.jpg,absolut vodka.nabsolut vodka.nimported.,0,,,,0
3083,https://people.cs.pitt.edu/~mzhang/image_ads/2/134012.jpg,you oc what you have to do to save a life or a bddy.when you go in. we go in with you.,1,12,11,8,0
3084,https://people.cs.pitt.edu/~mzhang/image_ads/2/134022.jpg,thr fires searching for oxygen you re searching for civilians and reaying you ger the there first.,1,10,5,8,0
3085,https://people.cs.pitt.edu/~mzhang/image_ads/2/134032.jpg,you cant run into burning buildings if youre always thinking about getting hurt.nwhen you gi in. we go in with you.,1,10,5,3,0
3086,https://people.cs.pitt.edu/~mzhang/image_ads/2/134092.jpg,pop satrs,1,5,10,6,1
3087,https://people.cs.pitt.edu/~mzhang/image_ads/2/13412.jpg,414 caballos que relinchan al acelerar. bmw 2013 m3 coupe 4.0 v 8.nmotosport,1,7,9,5,1
3088,https://people.cs.pitt.edu/~mzhang/image_ads/2/134172.jpg,manufactured.superstars.nfriday june 12 th 2015.nskybear.n257 franklin st buffalo ny,0,,,,1
3089,https://people.cs.pitt.edu/~mzhang/image_ads/2/13442.jpg,psdtex x6,1,12,4,3,1
3090,https://people.cs.pitt.edu/~mzhang/image_ads/2/134652.jpg,can your business afford.na workplace accidentnbesm rt.ie.,1,12,4,5,0
3091,https://people.cs.pitt.edu/~mzhang/image_ads/2/134742.jpg,where good living meets good eating.nstarts with fresh simple ingredients.ntwo full servings of vegetables.with extra virgin olive oil.,1,10,12,6,1
3092,https://people.cs.pitt.edu/~mzhang/image_ads/2/134872.jpg,the world is calling,0,,,,1
3093,https://people.cs.pitt.edu/~mzhang/image_ads/2/134882.jpg,supper bowl san francisco bay area 02.07.2016,0,,,,0
3094,https://people.cs.pitt.edu/~mzhang/image_ads/2/13492.jpg,im chic. im fabulous i deink.themixo fasummer.nlimeabsolutlemonade.nabsolut.,1,10,5,5,1
3095,https://people.cs.pitt.edu/~mzhang/image_ads/2/134952.jpg,its your decision kill yourself or kill the smoke.nstop smohsnchange your life.,1,5,12,-1,1
3096,https://people.cs.pitt.edu/~mzhang/image_ads/2/134962.jpg,smoking kills so wy bother starting,1,12,12,2,1
3097,https://people.cs.pitt.edu/~mzhang/image_ads/2/135022.jpg,how long can you live,0,,,,-1
3098,https://people.cs.pitt.edu/~mzhang/image_ads/2/135032.jpg,smoking kills.nisseued in public interest by aliyana.,1,12,12,3,1
3099,https://people.cs.pitt.edu/~mzhang/image_ads/2/135042.jpg,null,1,11,12,3,1
3100,https://people.cs.pitt.edu/~mzhang/image_ads/2/135102.jpg,null,1,12,12,2,0
3101,https://people.cs.pitt.edu/~mzhang/image_ads/2/135112.jpg,stop burning your lifenstop smoking,1,12,12,3,1
3102,https://people.cs.pitt.edu/~mzhang/image_ads/2/135122.jpg,null,0,,,,-1
3103,https://people.cs.pitt.edu/~mzhang/image_ads/2/135162.jpg,null,0,,,,0
3104,https://people.cs.pitt.edu/~mzhang/image_ads/2/135172.jpg,null,1,5,11,8,1
3105,https://people.cs.pitt.edu/~mzhang/image_ads/2/135182.jpg,null,1,12,12,5,1
3106,https://people.cs.pitt.edu/~mzhang/image_ads/2/1352.jpg,nownthe new audi r8 gt.,1,12,12,8,1
3107,https://people.cs.pitt.edu/~mzhang/image_ads/2/135212.jpg,null,1,11,12,8,0
3108,https://people.cs.pitt.edu/~mzhang/image_ads/2/135262.jpg,null,1,10,5,5,0
3109,https://people.cs.pitt.edu/~mzhang/image_ads/2/135302.jpg,smoking can affect your sex life,0,,,,-1
3110,https://people.cs.pitt.edu/~mzhang/image_ads/2/135322.jpg,53000 nonsmokers die every year from secondhand smoke.,1,5,11,8,0
3111,https://people.cs.pitt.edu/~mzhang/image_ads/2/135382.jpg,youre not you when youre hungry.,1,3,10,6,1
3112,https://people.cs.pitt.edu/~mzhang/image_ads/2/135462.jpg,youre not you when youre hungry.and you become an angry monster who turans people to stone and has sreepy hair snakes.,1,7,11,5,0
3113,https://people.cs.pitt.edu/~mzhang/image_ads/2/13552.jpg,the perfect drive.,1,12,12,3,0
3114,https://people.cs.pitt.edu/~mzhang/image_ads/2/135572.jpg,extra hungrysnigckers,1,10,10,-1,1
3115,https://people.cs.pitt.edu/~mzhang/image_ads/2/135582.jpg,wind machine openrators get lpppy when theyre hungry,1,11,9,5,1
3116,https://people.cs.pitt.edu/~mzhang/image_ads/2/135662.jpg,express yourself,1,5,12,5,1
3117,https://people.cs.pitt.edu/~mzhang/image_ads/2/135692.jpg,cheers.npop.,1,11,12,8,1
3118,https://people.cs.pitt.edu/~mzhang/image_ads/2/135762.jpg,wave rave,0,,,,0
3119,https://people.cs.pitt.edu/~mzhang/image_ads/2/135832.jpg,bic.npowerful actisive bar. very actisive,1,10,1,3,1
3120,https://people.cs.pitt.edu/~mzhang/image_ads/2/135892.jpg,sims,0,,,,1
3121,https://people.cs.pitt.edu/~mzhang/image_ads/2/135912.jpg,volcom.nunicom stone,0,,,,1
3122,https://people.cs.pitt.edu/~mzhang/image_ads/2/13592.jpg,absolut chile.,1,12,10,8,0
3123,https://people.cs.pitt.edu/~mzhang/image_ads/2/136162.jpg,talk with your feetn...play with your heart,0,,,,1
3124,https://people.cs.pitt.edu/~mzhang/image_ads/2/136172.jpg,fascination,0,,,,0
3125,https://people.cs.pitt.edu/~mzhang/image_ads/2/136252.jpg,adizeronwith messi,1,5,12,1,1
3126,https://people.cs.pitt.edu/~mzhang/image_ads/2/136272.jpg,soriry.nsoccerhads only.,1,12,12,8,1
3127,https://people.cs.pitt.edu/~mzhang/image_ads/2/136372.jpg,download now,0,,,,1
3128,https://people.cs.pitt.edu/~mzhang/image_ads/2/136432.jpg,was born without bones below the knee.nsut this is the boadtihave been given.nthis is my weapon.nthis is how i have broken the world recoro 49 times.nthis is how i fight.,0,,,,1
3129,https://people.cs.pitt.edu/~mzhang/image_ads/2/137012.jpg,perfection for all. stablitity for all.nsony,1,12,12,8,1
3130,https://people.cs.pitt.edu/~mzhang/image_ads/2/137082.jpg,personally sony.nsybershot,1,12,11,8,1
3131,https://people.cs.pitt.edu/~mzhang/image_ads/2/137162.jpg,hd at its best...nsonyn40 bravia ex400 series hdtv,1,12,11,5,1
3132,https://people.cs.pitt.edu/~mzhang/image_ads/2/137312.jpg,the wizard of adhs...nnew 1966 fairlane concertiblenford,0,,,,1
3133,https://people.cs.pitt.edu/~mzhang/image_ads/2/137342.jpg,smart phone.nsmart play.nsony ericsson,1,12,11,-1,1
3134,https://people.cs.pitt.edu/~mzhang/image_ads/2/137352.jpg,keep on walking. az 33 hodin hudby na jedno nabitie baterie,1,12,5,8,1
3135,https://people.cs.pitt.edu/~mzhang/image_ads/2/137362.jpg,become one fastakin,0,,,,1
3136,https://people.cs.pitt.edu/~mzhang/image_ads/2/137432.jpg,splash out oneine.nspeedo.,0,,,,1
3137,https://people.cs.pitt.edu/~mzhang/image_ads/2/13752.jpg,endless opportunities the horizons the limit.nwhos helping younbny mellon,1,12,12,5,1
3138,https://people.cs.pitt.edu/~mzhang/image_ads/2/137712.jpg,null,1,12,10,8,1
3139,https://people.cs.pitt.edu/~mzhang/image_ads/2/137792.jpg,wahtwhere you expectings hercules or somethings listen ive got two worlds for strongs muscles.nskim milk.nwere talking highquality proein for your muscles without the fat. and man there aint nothing uslier tahn an overweisight lightweight.nmilknwheres your mustcher,0,,,,1
3140,https://people.cs.pitt.edu/~mzhang/image_ads/2/13792.jpg,absolut chicago.,1,12,12,3,1
3141,https://people.cs.pitt.edu/~mzhang/image_ads/2/137962.jpg,tonight.nsocoer storis.n3s eye,1,12,8,5,0
3142,https://people.cs.pitt.edu/~mzhang/image_ads/2/137972.jpg,monaco 8 aout 1937,0,,,,1
3143,https://people.cs.pitt.edu/~mzhang/image_ads/2/13802.jpg,null,0,,,,0
3144,https://people.cs.pitt.edu/~mzhang/image_ads/2/138032.jpg,an epoc december on sky spoets,0,,,,1
3145,https://people.cs.pitt.edu/~mzhang/image_ads/2/138092.jpg,get a plice of this sports pack free preview september 2830,1,5,11,8,1
3146,https://people.cs.pitt.edu/~mzhang/image_ads/2/138172.jpg,like sports,1,12,12,5,1
3147,https://people.cs.pitt.edu/~mzhang/image_ads/2/138232.jpg,assemble your boot,0,,,,1
3148,https://people.cs.pitt.edu/~mzhang/image_ads/2/138242.jpg,be prepard.nwellnewwnfitness quipment,0,,,,1
3149,https://people.cs.pitt.edu/~mzhang/image_ads/2/138292.jpg,adidasin getclere 75. yil armagann. 7.5 milyonlunk indirim.,1,12,11,-1,1
3150,https://people.cs.pitt.edu/~mzhang/image_ads/2/138362.jpg,time for sport.nshuterstack,0,,,,0
3151,https://people.cs.pitt.edu/~mzhang/image_ads/2/138462.jpg,nb corre con el corazon.,0,,,,1
3152,https://people.cs.pitt.edu/~mzhang/image_ads/2/138562.jpg,null,0,,,,1
3153,https://people.cs.pitt.edu/~mzhang/image_ads/2/138602.jpg,unico running without sponsorship hrs its aovrntrges.nat least you get to choose your own tennis shoes.,0,,,,0
3154,https://people.cs.pitt.edu/~mzhang/image_ads/2/138832.jpg,milk.nwheres your mustacher,0,,,,1
